accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010484312,1.0,2.0,1,2,6,15/12/2023,21:15,6.0,-0.082668,51.577965,POINT (-9202.559664898341 6724172.905860102),E02000428,E09000014,Haringey
2023010484325,1.0,6.0,1,1,4,15/12/2023,21:41,6.0,-0.095722,51.504924,POINT (-10655.724297713732 6711099.651731049),E02000808,E09000028,Southwark
2023010484328,2.0,6.0,1,1,5,16/12/2023,01:52,7.0,-0.082161,51.473715,POINT (-9146.120683066149 6705520.094168991),E02000830,E09000028,Southwark
2023010484334,1.0,6.0,1,1,6,07/12/2023,15:10,5.0,-0.196377,51.540525,POINT (-21860.587643510684 6717469.080786839),E02000120,E09000005,Brent
2023010484337,1.0,2.0,1,1,7,16/12/2023,08:01,7.0,-0.048446,51.511278,POINT (-5392.984050970931 6712236.090556726),E02000885,E09000030,Tower Hamlets
2023010484371,1.0,6.0,1,1,8,16/12/2023,11:05,7.0,-0.197098,51.559869,POINT (-21940.84899637263 6720932.034636818),E02000064,E09000003,Barnet
2023010484410,2.0,6.0,1,2,6,14/12/2023,08:20,5.0,-0.237655,51.493312,POINT (-26455.633584475432 6709023.207508225),E02000382,E09000013,Hammersmith and Fulham
2023010484416,1.0,6.0,1,2,9,13/12/2023,17:21,4.0,-0.136688,51.54693,POINT (-15216.038557550979 6718615.537848615),E02000174,E09000007,Camden
2023010484422,1.0,3.0,1,2,5,15/12/2023,05:15,6.0,-0.059297,51.549605,POINT (-6600.911845568743 6719094.394781137),E02000361,E09000012,Hackney
2023010484426,1.0,6.0,1,1,6,16/12/2023,14:00,7.0,-0.190479,51.468143,POINT (-21204.025286811957 6704524.331425103),E02000396,E09000013,Hammersmith and Fulham
2023010484428,1.0,2.0,1,1,6,16/12/2023,16:24,7.0,-0.287323,51.489138,POINT (-31984.650053195743 6708276.946958784),E02000528,E09000018,Hounslow
2023010484447,1.0,6.0,1,1,6,16/12/2023,21:00,7.0,-0.094718,51.410422,POINT (-10543.959528957286 6694216.255561187),E02000198,E09000008,Croydon
2023010484481,1.0,6.0,1,3,-1,16/12/2023,23:30,7.0,-0.082757,51.577903,POINT (-9212.467099578942 6724161.799876699),E02000428,E09000014,Haringey
2023010484491,1.0,6.0,1,1,5,16/12/2023,21:54,7.0,-0.11768,51.601048,POINT (-13100.077676552435 6728308.788460558),E02000400,E09000014,Haringey
2023010484498,1.0,6.0,1,1,6,17/12/2023,03:00,1.0,0.12913,51.458908,POINT (14374.685846135417 6702874.2278704),E02000084,E09000004,Bexley
2023010484559,4.0,3.0,1,1,11,17/12/2023,13:01,1.0,-0.305146,51.435785,POINT (-33968.69733760425 6698744.0898746615),E02000795,E09000027,Richmond upon Thames
2023010484586,1.0,3.0,1,1,4,17/12/2023,18:39,1.0,-0.113242,51.557966,POINT (-12606.041776411885 6720591.295152266),E02000560,E09000019,Islington
2023010484589,1.0,6.0,1,1,-1,17/12/2023,17:15,1.0,-0.000413,51.539236,POINT (-45.97494969762199 6717238.376926099),E02000725,E09000025,Newham
2023010484598,1.0,6.0,1,1,4,17/12/2023,20:05,1.0,-0.137277,51.449109,POINT (-15281.605737628217 6701123.714217091),E02000639,E09000022,Lambeth
2023010484604,1.0,6.0,1,1,7,14/12/2023,17:25,5.0,-0.045652,51.627307,POINT (-5081.957393694525 6733016.2858991),E02000301,E09000010,Enfield
2023010484681,1.0,2.0,1,1,5,18/12/2023,08:45,2.0,-0.107416,51.507856,POINT (-11957.494423050275 6711624.032201365),E02000808,E09000028,Southwark
2023010484700,1.0,6.0,1,1,7,16/12/2023,14:20,7.0,-0.153803,51.51391,POINT (-17121.271642477855 6712706.880922565),E02000970,E09000033,Westminster
2023010484708,1.0,6.0,1,1,8,17/12/2023,17:00,1.0,-0.122788,51.576635,POINT (-13668.697635524475 6723934.667926594),E02000430,E09000014,Haringey
2023010484748,9.0,6.0,1,2,6,05/12/2023,16:55,3.0,-0.056542,51.559774,POINT (-6294.226648433275 6720915.024182546),E02000354,E09000012,Hackney
2023010484750,1.0,1.0,1,2,5,17/12/2023,11:30,1.0,-0.213296,51.428405,POINT (-23744.00210824208 6697426.34385528),E02000692,E09000024,Merton
2023010484756,1.0,6.0,1,2,6,18/12/2023,15:05,2.0,-0.191516,51.472143,POINT (-21319.46359876458 6705239.152378574),E02000396,E09000013,Hammersmith and Fulham
2023010484782,1.0,6.0,1,3,5,18/12/2023,15:30,2.0,-0.225572,51.45315,POINT (-25110.560177220304 6701845.561299373),E02000938,E09000032,Wandsworth
2023010484808,1.0,1.0,1,1,7,18/12/2023,18:35,2.0,0.013279,51.508985,POINT (1478.2115182438797 6711825.95987352),E02000747,E09000025,Newham
2023010484823,9.0,6.0,1,2,7,18/12/2023,21:05,2.0,0.014458,51.544207,POINT (1609.4571978891495 6718128.117258005),E02000722,E09000025,Newham
2023010484843,1.0,6.0,1,1,4,18/12/2023,19:15,2.0,-0.111025,51.492357,POINT (-12359.246465323198 6708852.459068879),E02000619,E09000022,Lambeth
2023010484844,1.0,6.0,1,3,-1,18/12/2023,13:00,2.0,-0.02414,51.444478,POINT (-2687.2525077496243 6700296.5535154985),E02000672,E09000023,Lewisham
2023010484849,1.0,3.0,1,1,5,18/02/2023,23:21,7.0,-0.219308,51.48282,POINT (-24413.25488689124 6707147.495186792),E02000387,E09000013,Hammersmith and Fulham
2023010484917,1.0,9.0,1,1,6,14/12/2023,01:00,5.0,-0.118609,51.4565,POINT (-13203.493483499387 6702444.022938545),E02000637,E09000022,Lambeth
2023010484954,2.0,6.0,1,1,7,19/12/2023,14:49,3.0,-0.066971,51.517268,POINT (-7455.177617916325 6713307.571650363),E02000878,E09000030,Tower Hamlets
2023010485000,1.0,2.0,1,1,7,18/12/2023,19:00,2.0,-0.035526,51.428312,POINT (-3954.7362299218366 6697409.739470784),E02000686,E09000023,Lewisham
2023010485016,1.0,2.0,1,1,6,19/12/2023,16:50,3.0,-0.140193,51.53632,POINT (-15606.213372781405 6716716.498430558),E02000186,E09000007,Camden
2023010485022,2.0,6.0,1,2,7,19/12/2023,06:43,3.0,-0.082319,51.535496,POINT (-9163.709162611487 6716569.03265118),E02000369,E09000012,Hackney
2023010485023,1.0,6.0,1,1,3,19/12/2023,15:45,3.0,0.133813,51.535801,POINT (14895.995021520313 6716623.616153954),E02000019,E09000002,Barking and Dagenham
2023010485025,2.0,1.0,1,1,7,19/12/2023,09:23,3.0,0.068458,51.51119,POINT (7620.709700725923 6712220.350315321),E02000746,E09000025,Newham
2023010485027,8.0,6.0,1,1,7,19/12/2023,20:00,3.0,0.096117,51.488639,POINT (10699.695496577075 6708187.736386166),E02000318,E09000011,Greenwich
2023010485030,2.0,9.0,1,1,7,19/12/2023,13:15,3.0,-0.130304,51.475364,POINT (-14505.374928326719 6705814.807507472),E02000623,E09000022,Lambeth
2023010485032,1.0,3.0,1,1,6,19/12/2023,23:26,3.0,-0.104609,51.534869,POINT (-11645.020612393555 6716456.824435236),E02000573,E09000019,Islington
2023010485093,2.0,6.0,1,1,11,19/12/2023,12:30,3.0,0.022368,51.623988,POINT (2489.9943700639433 6732421.132502299),E02000751,E09000026,Redbridge
2023010485095,2.0,3.0,1,2,6,12/12/2023,18:15,3.0,-0.032691,51.544791,POINT (-3639.145473522906 6718232.651570969),E02000362,E09000012,Hackney
2023010485097,1.0,2.0,1,1,5,19/12/2023,22:55,3.0,-0.120808,51.532945,POINT (-13448.285043753795 6716112.514135249),E02000574,E09000019,Islington
2023010485109,1.0,7.0,1,1,9,20/12/2023,09:10,4.0,-0.23975,51.465854,POINT (-26688.847917687337 6704115.303325225),E02000786,E09000027,Richmond upon Thames
2023010485110,1.0,6.0,1,1,7,20/12/2023,07:50,4.0,-0.150359,51.361107,POINT (-16737.88731618582 6685419.664807468),E02000856,E09000029,Sutton
2023010485118,1.0,6.0,1,1,7,18/12/2023,23:50,2.0,-0.059096,51.473632,POINT (-6578.536627919295 6705505.26048632),E02000829,E09000028,Southwark
2023010485120,1.0,6.0,1,1,9,20/12/2023,11:15,4.0,-0.138256,51.505328,POINT (-15390.58751911483 6711171.904061625),E02000977,E09000033,Westminster
2023010485129,1.0,6.0,1,1,7,19/12/2023,19:15,3.0,-0.132353,51.542922,POINT (-14733.468564962135 6717898.110693731),E02000180,E09000007,Camden
2023010485197,1.0,2.0,1,1,5,20/12/2023,17:01,4.0,-0.069818,51.472748,POINT (-7772.104208204774 6705347.274504382),E02000828,E09000028,Southwark
2023010485220,1.0,6.0,1,1,7,20/12/2023,19:10,4.0,-0.149002,51.360187,POINT (-16586.826767179347 6685255.6493209265),E02000856,E09000029,Sutton
2023010485229,7.0,6.0,1,3,-1,12/12/2023,17:00,3.0,-0.129092,51.504265,POINT (-14370.455705485272 6710981.79596254),E02000977,E09000033,Westminster
2023010485231,1.0,6.0,1,1,5,20/12/2023,19:20,4.0,-0.089587,51.505175,POINT (-9972.779221697 6711144.5410986915),E02000808,E09000028,Southwark
2023010485232,1.0,6.0,1,2,7,20/12/2023,19:30,4.0,-0.014852,51.464537,POINT (-1653.317077261699 6703879.974044934),E02000664,E09000023,Lewisham
2023010485240,1.0,3.0,1,1,8,20/12/2023,18:37,4.0,-0.204112,51.49935,POINT (-22721.643904796656 6710102.8495632885),E02000585,E09000020,Kensington and Chelsea
2023010485274,1.0,6.0,1,2,6,20/12/2023,08:05,4.0,-0.053217,51.478138,POINT (-5924.089341545639 6706310.607651696),E02000829,E09000028,Southwark
2023010485276,1.0,2.0,1,1,4,20/12/2023,23:20,4.0,-0.139231,51.533032,POINT (-15499.124022638272 6716128.082945891),E02000186,E09000007,Camden
2023010485281,8.0,3.0,1,1,5,20/12/2023,22:20,4.0,-0.072654,51.573142,POINT (-8087.806284094499 6723309.013076148),E02000345,E09000012,Hackney
2023010485292,1.0,6.0,1,2,6,21/12/2023,06:25,5.0,-0.147638,51.45234,POINT (-16434.986981737322 6701700.865227463),E02000636,E09000022,Lambeth
2023010485313,9.0,9.0,1,1,6,08/12/2023,22:20,6.0,-0.126988,51.515157,POINT (-14136.239496856224 6712929.943453859),E02000193,E09000007,Camden
2023010485356,1.0,7.0,1,1,5,21/12/2023,13:18,5.0,-0.101043,51.47779,POINT (-11248.05530822474 6706248.407565667),E02000827,E09000028,Southwark
2023010485358,1.0,6.0,1,1,6,21/12/2023,07:25,5.0,-0.097036,51.50276,POINT (-10801.998108616093 6710712.647677192),E02000808,E09000028,Southwark
2023010485373,4.0,6.0,1,1,7,21/12/2023,12:30,5.0,-0.058745,51.563597,POINT (-6539.463486650855 6721599.588733198),E02006918,E09000012,Hackney
2023010485376,1.0,2.0,1,1,7,21/12/2023,09:15,5.0,-0.143508,51.514368,POINT (-15975.237484761104 6712788.806948666),E02000972,E09000033,Westminster
2023010485379,4.0,6.0,1,1,6,21/12/2023,14:52,5.0,-0.060828,51.567885,POINT (-6771.341985973245 6722367.486878651),E02006921,E09000012,Hackney
2023010485398,1.0,6.0,1,1,6,21/12/2023,15:40,5.0,-0.110947,51.543712,POINT (-12350.563545041323 6718039.514738452),E02000570,E09000019,Islington
2023010485404,1.0,6.0,1,1,6,21/12/2023,08:47,5.0,-0.162149,51.434331,POINT (-18050.344112638515 6698484.452072349),E02000954,E09000032,Wandsworth
2023010485413,1.0,6.0,1,1,-1,21/12/2023,17:00,5.0,-0.323502,51.477485,POINT (-36012.077910605585 6706193.893512686),E02000539,E09000018,Hounslow
2023010485418,1.0,6.0,1,1,5,21/12/2023,17:20,5.0,-0.141993,51.514785,POINT (-15806.588456209296 6712863.399701955),E02000972,E09000033,Westminster
2023010485427,1.0,6.0,1,1,5,21/12/2023,17:55,5.0,-0.177267,51.526165,POINT (-19733.272174451227 6714899.312118373),E02000962,E09000033,Westminster
2023010485432,1.0,1.0,1,1,5,21/12/2023,16:46,5.0,-0.375514,51.516048,POINT (-41802.02726574533 6713089.328682206),E02000254,E09000009,Ealing
2023010485452,1.0,1.0,1,3,-1,21/12/2023,22:30,5.0,-0.007694,51.507544,POINT (-856.4921621634469 6711568.230219583),E02000891,E09000030,Tower Hamlets
2023010485454,1.0,2.0,1,1,-1,21/12/2023,17:40,5.0,-0.046386,51.544948,POINT (-5163.665899936787 6718260.754346259),E02000363,E09000012,Hackney
2023010485479,9.0,1.0,1,1,7,18/12/2023,05:55,2.0,-0.295593,51.358796,POINT (-32905.26224205612 6685007.671292198),E02000616,E09000021,Kingston upon Thames
2023010485484,9.0,6.0,1,1,9,22/12/2023,07:30,6.0,-0.171153,51.482645,POINT (-19052.664807741152 6707116.213137349),E02000595,E09000020,Kensington and Chelsea
2023010485491,1.0,3.0,1,1,9,22/12/2023,09:15,6.0,0.203413,51.587339,POINT (22643.831580732156 6725852.233245321),E02000475,E09000016,Havering
2023010485501,1.0,3.0,1,1,5,16/12/2023,18:20,7.0,-0.023987,51.4747,POINT (-2670.220625658253 6705696.13451201),E02006798,E09000023,Lewisham
2023010485517,9.0,9.0,1,1,6,08/12/2023,10:50,6.0,-0.100134,51.493422,POINT (-11146.865891093656 6709042.8750974685),E02000815,E09000028,Southwark
2023010485528,1.0,6.0,1,1,8,21/12/2023,20:00,5.0,-0.076769,51.5276,POINT (-8545.885988708818 6715156.073578823),E02000371,E09000012,Hackney
2023010485548,1.0,6.0,1,1,7,11/12/2023,09:41,2.0,-0.136904,51.523283,POINT (-15240.083567562326 6714383.666507986),E02000191,E09000007,Camden
2023010485578,1.0,1.0,1,1,-1,15/12/2023,20:20,6.0,-0.238929,51.499878,POINT (-26597.45461574606 6710197.26693097),E02000377,E09000013,Hammersmith and Fulham
2023010485582,4.0,6.0,1,1,6,22/12/2023,15:15,6.0,-0.098019,51.49819,POINT (-10911.425168065882 6709895.421308877),E02000808,E09000028,Southwark
2023010485586,1.0,6.0,1,1,8,24/11/2023,22:30,6.0,-0.164604,51.491877,POINT (-18323.633462536003 6708766.639214494),E02000590,E09000020,Kensington and Chelsea
2023010485624,1.0,6.0,1,1,6,22/12/2023,17:32,6.0,-0.146371,51.47722,POINT (-16293.945186902247 6706146.529139651),E02000924,E09000032,Wandsworth
2023010485636,1.0,3.0,1,1,5,22/12/2023,18:54,6.0,-0.142017,51.514884,POINT (-15809.260123988332 6712881.108873185),E02000972,E09000033,Westminster
2023010485649,1.0,6.0,1,1,4,22/12/2023,19:00,6.0,-0.064872,51.523942,POINT (-7221.518006741243 6714501.571491548),E02000872,E09000030,Tower Hamlets
2023010485685,1.0,6.0,1,1,6,23/12/2023,07:59,7.0,-0.154615,51.461343,POINT (-17211.663069001992 6703309.279609242),E02000931,E09000032,Wandsworth
2023010485723,1.0,6.0,1,1,6,23/12/2023,12:38,7.0,-0.145929,51.50232,POINT (-16244.741971971618 6710633.961485641),E02000977,E09000033,Westminster
2023010485741,1.0,6.0,1,2,6,20/12/2023,07:30,4.0,-0.040852,51.670643,POINT (-4547.623837886812 6740791.1699185055),E02000278,E09000010,Enfield
2023010485756,1.0,6.0,1,1,4,23/12/2023,18:20,7.0,0.052568,51.447818,POINT (5851.842992020805 6700893.115313707),E02000340,E09000011,Greenwich
2023010485759,1.0,6.0,1,1,5,23/12/2023,19:00,7.0,0.084489,51.48953,POINT (9405.27245763289 6708347.028895005),E02000319,E09000011,Greenwich
2023010485773,1.0,6.0,1,1,3,23/12/2023,19:20,7.0,-0.177546,51.490991,POINT (-19764.33031238255 6708608.232439845),E02000592,E09000020,Kensington and Chelsea
2023010485798,2.0,6.0,1,1,4,24/12/2023,01:40,1.0,-0.133657,51.463413,POINT (-14878.629180956566 6703679.136507697),E02000629,E09000022,Lambeth
2023010485827,1.0,6.0,1,2,4,24/12/2023,10:00,1.0,-0.323986,51.428906,POINT (-36065.95654414953 6697515.793862865),E02000801,E09000027,Richmond upon Thames
2023010485852,1.0,6.0,1,1,6,24/12/2023,12:30,1.0,-0.145232,51.59218,POINT (-16167.152286888708 6726719.621307185),E02000413,E09000014,Haringey
2023010485883,1.0,6.0,1,1,4,24/12/2023,17:00,1.0,0.013852,51.447132,POINT (1541.9975864684254 6700770.584389569),E02000668,E09000023,Lewisham
2023010485888,1.0,9.0,1,1,5,22/12/2023,18:10,6.0,-0.072105,51.380529,POINT (-8026.691883648991 6688882.943526563),E02000214,E09000008,Croydon
2023010485902,1.0,9.0,1,1,7,18/12/2023,23:20,2.0,-0.084589,51.542574,POINT (-9416.404406712218 6717835.822095943),E02000365,E09000012,Hackney
2023010485907,1.0,6.0,1,1,6,24/12/2023,14:10,1.0,0.065463,51.489588,POINT (7287.307825800067 6708357.39821225),E02000316,E09000011,Greenwich
2023010485942,4.0,6.0,1,2,7,24/12/2023,11:10,1.0,-0.273299,51.403163,POINT (-30423.505514310873 6692920.83218565),E02000603,E09000021,Kingston upon Thames
2023010485983,2.0,6.0,1,1,9,25/12/2023,20:11,2.0,-0.100924,51.495539,POINT (-11234.808288820343 6709421.396038326),E02006802,E09000028,Southwark
2023010485987,1.0,6.0,1,1,6,25/12/2023,22:10,2.0,-0.064402,51.521758,POINT (-7169.197846068405 6714110.827679109),E02000872,E09000030,Tower Hamlets
2023010485990,2.0,6.0,1,1,6,25/12/2023,22:35,2.0,-0.102838,51.620404,POINT (-11447.873794198667 6731778.508964315),E02000305,E09000010,Enfield
2023010485996,1.0,9.0,1,1,6,21/12/2023,08:40,5.0,-0.01836,51.481269,POINT (-2043.8258509645032 6706870.2510340735),E02006928,E09000011,Greenwich
2023010486001,1.0,3.0,1,1,7,13/11/2023,21:15,2.0,0.132052,51.561679,POINT (14699.961398233363 6721256.13534322),E02006799,E09000002,Barking and Dagenham
2023010486012,2.0,6.0,1,1,7,25/12/2023,09:30,2.0,0.007988,51.486315,POINT (889.2200924566692 6707772.26754329),E02006930,E09000011,Greenwich
2023010486067,8.0,9.0,1,1,6,21/12/2023,20:15,5.0,-0.076936,51.398288,POINT (-8564.476343671296 6692050.967023691),E02000200,E09000008,Croydon
2023010486109,5.0,9.0,1,1,8,25/12/2023,07:53,2.0,0.12156,51.562552,POINT (13531.997300830335 6721412.460350649),E02006799,E09000002,Barking and Dagenham
2023010486118,1.0,3.0,1,2,7,27/12/2023,09:00,4.0,-0.102326,51.546073,POINT (-11390.878214912513 6718462.130572949),E02000569,E09000019,Islington
2023010486156,1.0,6.0,1,1,4,27/12/2023,12:25,4.0,-0.147978,51.542738,POINT (-16472.835608607038 6717865.176433257),E02000177,E09000007,Camden
2023010486179,9.0,6.0,1,2,8,15/12/2023,18:20,6.0,-0.304276,51.418066,POINT (-33871.84938061411 6695580.607433716),E02000601,E09000021,Kingston upon Thames
2023010486200,1.0,6.0,1,1,5,26/12/2023,13:10,3.0,-0.136467,51.403594,POINT (-15191.436950085665 6692997.74164878),E02000707,E09000024,Merton
2023010486202,2.0,6.0,1,1,10,27/12/2023,16:25,4.0,0.04881,51.47961,POINT (5433.504345619684 6706573.712115484),E02000324,E09000011,Greenwich
2023010486204,2.0,6.0,1,1,6,27/12/2023,17:13,4.0,-0.072835,51.579782,POINT (-8107.95511192808 6724498.389553836),E02000425,E09000014,Haringey
2023010486223,5.0,6.0,1,1,9,27/12/2023,14:45,4.0,-0.165804,51.403427,POINT (-18457.21685148793 6692967.941376358),E02000710,E09000024,Merton
2023010486230,2.0,6.0,1,1,5,27/12/2023,17:15,4.0,0.131607,51.438539,POINT (14650.424224830354 6699235.888666551),E02000088,E09000004,Bexley
2023010486271,5.0,6.0,1,1,7,28/12/2023,04:41,5.0,-0.124764,51.33151,POINT (-13888.664949331984 6680144.830500676),E02000234,E09000008,Croydon
2023010486301,2.0,6.0,1,1,6,07/12/2023,06:45,5.0,-0.004738,51.591656,POINT (-527.4317473785302 6726625.728941796),E02000907,E09000031,Waltham Forest
2023010486315,8.0,2.0,1,3,-1,23/11/2023,08:25,5.0,-0.12757,51.500959,POINT (-14201.027440497908 6710390.5755979335),E02000979,E09000033,Westminster
2023010486323,5.0,7.0,1,1,4,28/12/2023,09:00,5.0,-0.225934,51.562161,POINT (-25150.85783288747 6721342.44499917),E02000103,E09000005,Brent
2023010486358,1.0,6.0,1,1,9,28/12/2023,07:35,5.0,-0.155945,51.513692,POINT (-17359.717991757047 6712667.885854507),E02000970,E09000033,Westminster
2023010486428,1.0,6.0,1,1,5,18/11/2023,23:00,7.0,-0.091788,51.503538,POINT (-10217.793420932994 6710851.781029798),E02000808,E09000028,Southwark
2023010486464,1.0,6.0,1,1,9,28/12/2023,16:30,5.0,-0.106335,51.344325,POINT (-11837.158053502744 6682428.326290079),E02000224,E09000008,Croydon
2023010486530,1.0,3.0,1,1,7,29/12/2023,16:05,6.0,-0.18975,51.535288,POINT (-21122.87337802366 6716531.808701676),E02000185,E09000007,Camden
2023010486532,1.0,1.0,1,1,8,29/12/2023,18:00,6.0,-0.113035,51.505096,POINT (-12582.99864181768 6711130.412545955),E02006801,E09000022,Lambeth
2023010486555,1.0,6.0,1,1,4,29/12/2023,10:30,6.0,-0.28268,51.449405,POINT (-31467.793657442573 6701176.586766778),E02000795,E09000027,Richmond upon Thames
2023010486569,1.0,6.0,1,2,6,29/12/2023,22:31,6.0,-0.080838,51.524429,POINT (-8998.844996746648 6714588.704191904),E02000371,E09000012,Hackney
2023010486594,1.0,6.0,1,1,9,29/12/2023,12:15,6.0,-0.226678,51.468427,POINT (-25233.679534037667 6704575.081646019),E02000928,E09000032,Wandsworth
2023010486599,1.0,6.0,1,1,6,30/12/2023,12:30,7.0,0.183347,51.615951,POINT (20410.094678474332 6730980.14143606),E02000466,E09000016,Havering
2023010486618,1.0,9.0,1,1,5,28/12/2023,19:30,5.0,-0.126857,51.533815,POINT (-14121.656643562306 6716268.203580668),E02000187,E09000007,Camden
2023010486629,2.0,6.0,1,1,5,30/12/2023,17:55,7.0,-0.084532,51.602293,POINT (-9410.059195737 6728531.920328502),E02000402,E09000014,Haringey
2023010486661,1.0,6.0,1,1,7,29/12/2023,13:10,6.0,-0.03538,51.50044,POINT (-3938.4835842660195 6710297.765406678),E02000814,E09000028,Southwark
2023010486677,2.0,1.0,1,1,7,30/12/2023,21:44,7.0,-0.155149,51.580439,POINT (-17271.107677085605 6724616.082788568),E02000426,E09000014,Haringey
2023010486678,2.0,6.0,1,1,5,30/12/2023,10:02,7.0,-0.102078,51.56623,POINT (-11363.27098119578 6722071.09969849),E02000351,E09000012,Hackney
2023010486684,8.0,6.0,1,1,6,30/12/2023,19:10,7.0,-0.060924,51.514722,POINT (-6782.0286570893995 6712852.130249395),E02000884,E09000030,Tower Hamlets
2023010486705,1.0,3.0,1,2,6,29/12/2023,15:55,6.0,-0.092904,51.474034,POINT (-10342.025972658288 6705577.105802987),E02000827,E09000028,Southwark
2023010486712,9.0,9.0,1,2,9,29/12/2023,14:10,6.0,-0.214592,51.517261,POINT (-23888.272168310163 6713306.319419936),E02000579,E09000020,Kensington and Chelsea
2023010486725,2.0,6.0,1,2,8,30/12/2023,00:18,7.0,-0.216557,51.477661,POINT (-24107.014967718944 6706225.350757791),E02000393,E09000013,Hammersmith and Fulham
2023010486727,1.0,6.0,1,1,6,29/12/2023,21:58,6.0,-0.062013,51.515226,POINT (-6903.255582563274 6712942.286306298),E02000884,E09000030,Tower Hamlets
2023010486744,1.0,6.0,1,1,9,30/12/2023,13:00,7.0,-0.127644,51.608752,POINT (-14209.265082816612 6729689.615916517),E02000400,E09000014,Haringey
2023010486798,1.0,6.0,1,1,6,31/12/2023,18:44,1.0,-0.095765,51.504916,POINT (-10660.511035817844 6711098.2209982965),E02000808,E09000028,Southwark
2023010486843,1.0,1.0,1,2,4,14/12/2023,00:30,5.0,-0.125042,51.494821,POINT (-13919.611767772512 6709293.015213543),E02000979,E09000033,Westminster
